affinity	Normal	1343753236	Word Smart
affliction	Normal	1343754054	Word Smart
affluent	Normal	1343753237	Word Smart
afford	Normal	1343754055	Word Smart
affront	Normal	1343754056	Word Smart
aftermath	Normal	1343754057	Word Smart
agenda	Normal	1343753238	Word Smart
aggrandize	Normal	1343754058	Word Smart
aggregate	Normal	1343753240	Word Smart
aggrieve	Normal	1343754059	Word Smart
aghast	Normal	1343754060	Word Smart
agnostic	Normal	1343753241	Word Smart
agrarian	Normal	1343753239	Word Smart
alacrity	Normal	1343753242	Word Smart
alchemy	Normal	1343754061	Word Smart
alienate	Normal	1343754062	Word Smart
allege	Normal	1343753243	Word Smart
allegiance	Normal	1343754063	Word Smart
allegory	Normal	1343754064	Word Smart
alleviate	Normal	1343753244	Word Smart
allocate	Normal	1343753245	Word Smart
allot	Normal	1343754065	Word Smart
alloy	Normal	1343753246	Word Smart
allusion	Normal	1343753247	Word Smart
aloof	Normal	1343753248	Word Smart
altercation	Normal	1343754066	Word Smart
altruism	Normal	1343753249	Word Smart
amass	Normal	1343754067	Word Smart
ambiance	Normal	1343753250	Word Smart
ambiguous	Normal	1343753251	Word Smart
ambivalent	Normal	1343753252	Word Smart
ameliorate	Normal	1343753253	Word Smart
amenable	Normal	1343753254	Word Smart
amenity	Normal	1343753255	Word Smart
amiable	Normal	1343753256	Word Smart
amid	Normal	1343754068	Word Smart
amnesty	Normal	1343753257	Word Smart
amoral	Normal	1343753258	Word Smart
amorous	Normal	1343753259	Word Smart
amorphous	Normal	1343753260	Word Smart
anachronism	Normal	1343753261	Word Smart
analogy	Normal	1343753262	Word Smart
anarchy	Normal	1343753263	Word Smart
anathema	Normal	1343754069	Word Smart
ancillary	Normal	1343754070	Word Smart
anecdote	Normal	1343753264	Word Smart
angst	Normal	1343754071	Word Smart
anguish	Normal	1343753265	Word Smart
animosity	Normal	1343753266	Word Smart
annex	Normal	1343754072	Word Smart
annuity	Normal	1343754073	Word Smart
anomaly	Normal	1343753267	Word Smart
antecedent	Normal	1343753268	Word Smart
antedate	Normal	1343754074	Word Smart
anterior	Normal	1343754075	Word Smart
anthology	Normal	1343754076	Word Smart
antipathy	Normal	1343753269	Word Smart
antipodal	Normal	1343754077	Word Smart
antiquity	Normal	1343754078	Word Smart
antithesis	Normal	1343753270	Word Smart
apartheid	Normal	1343753271	Word Smart
apathy	Normal	1343753272	Word Smart
aperture	Normal	1343754079	Word Smart
apex	Normal	1343754080	Word Smart
aphorism	Normal	1343753273	Word Smart
apocalypse	Normal	1343753274	Word Smart
apocryphal	Normal	1343753275	Word Smart
apogee	Normal	1343754081	Word Smart
apoplexy	Normal	1343754082	Word Smart
apostasy	Normal	1343754083	Word Smart
apotheosis	Normal	1343753276	Word Smart
appalling	Normal	1343754084	Word Smart
apparition	Normal	1343754085	Word Smart
appease	Normal	1343753277	Word Smart
appellation	Normal	1343754086	Word Smart
appendage	Normal	1343754087	Word Smart
apportion	Normal	1343754088	Word Smart
apposite	Normal	1343754089	Word Smart
appraise	Normal	1343754090	Word Smart
appreciate	Normal	1343753278	Word Smart
apprehensive	Normal	1343753279	Word Smart
apprise	Normal	1343754091	Word Smart
approbation	Normal	1343753280	Word Smart
appropriate	Normal	1343753281	Word Smart
appurtenance	Normal	1343754092	Word Smart
apropos	Normal	1343754093	Word Smart
apt	Normal	1343754094	Word Smart
aptitude	Normal	1343753282	Word Smart
arbiter	Normal	1343753283	Word Smart
arbitrary	Normal	1343753284	Word Smart
arcane	Normal	1343753285	Word Smart
archaic	Normal	1343753286	Word Smart
archetype	Normal	1343753287	Word Smart
archipelago	Normal	1343754095	Word Smart
archives	Normal	1343754096	Word Smart
ardent	Normal	1343753288	Word Smart
arduous	Normal	1343753289	Word Smart
arid	Normal	1343754097	Word Smart
aristocratic	Normal	1343753290	Word Smart
armament	Normal	1343754098	Word Smart
armistice	Normal	1343754099	Word Smart
arraign	Normal	1343754100	Word Smart
arrant	Normal	1343754101	Word Smart
arrears	Normal	1343754102	Word Smart
arsenal	Normal	1343754103	Word Smart
artful	Normal	1343753291	Word Smart
articulate	Normal	1343754104	Word Smart
artifice	Normal	1343753292	Word Smart
artisan	Normal	1343754105	Word Smart
ascendancy	Normal	1343753293	Word Smart
ascertain	Normal	1343754106	Word Smart
ascetic	Normal	1343753294	Word Smart
ascribe	Normal	1343754107	Word Smart
askance	Normal	1343754108	Word Smart
aspersion	Normal	1343754109	Word Smart
assail	Normal	1343754110	Word Smart
assert	Normal	1343754111	Word Smart
assess	Normal	1343754112	Word Smart
assiduous	Normal	1343753295	Word Smart
assimilate	Normal	1343753296	Word Smart
assuage	Normal	1343753297	Word Smart
astringent	Normal	1343754113	Word Smart
astute	Normal	1343753298	Word Smart
asylum	Normal	1343754114	Word Smart
at the lower limit of quality;	Normal	1343754560	Word Smart
atone	Normal	1343754115	Word Smart
atrophy	Normal	1343754116	Word Smart
attest	Normal	1343754117	Word Smart
attribute	Normal	1343754118	Word Smart
attrition	Normal	1343753299	Word Smart
audacity	Normal	1343753300	Word Smart
augment	Normal	1343753301	Word Smart
augur	Normal	1343754119	Word Smart
august	Normal	1343754120	Word Smart
auspices	Normal	1343754121	Word Smart
auspicious	Normal	1343753302	Word Smart
austere	Normal	1343753303	Word Smart
autocratic	Normal	1343753304	Word Smart
autonomous	Normal	1343753305	Word Smart
auxiliary	Normal	1343754122	Word Smart
avail	Normal	1343754123	Word Smart
avarice	Normal	1343753306	Word Smart
aversion	Normal	1343754124	Word Smart
avert	Normal	1343754125	Word Smart
avid	Normal	1343754126	Word Smart
avow	Normal	1343753307	Word Smart
avuncular	Normal	1343753308	Word Smart
awry	Normal	1343753309	Word Smart
axiom	Normal	1343753310	Word Smart
bacchanal	Normal	1343754127	Word Smart
baleful	Normal	1343754128	Word Smart
balk	Normal	1343754129	Word Smart
ballyhoo	Normal	1343754130	Word Smart
balm	Normal	1343754131	Word Smart
banal	Normal	1343753311	Word Smart
bandy	Normal	1343754132	Word Smart
bane	Normal	1343753312	Word Smart
banter	Normal	1343754133	Word Smart
baroque	Normal	1343754134	Word Smart
barrage	Normal	1343754135	Word Smart
bastion	Normal	1343753313	Word Smart
bauble	Normal	1343754136	Word Smart
bedlam	Normal	1343754137	Word Smart
beget	Normal	1343753314	Word Smart
begrudge	Normal	1343754138	Word Smart
behest	Normal	1343754139	Word Smart
belabor	Normal	1343753315	Word Smart
beleaguer	Normal	1343753316	Word Smart
belie	Normal	1343753317	Word Smart
belittle	Normal	1343753318	Word Smart
belligerent	Normal	1343753319	Word Smart
bemoan	Normal	1343754140	Word Smart
bemused	Normal	1343753320	Word Smart
benediction	Normal	1343754141	Word Smart
benefactor	Normal	1343753321	Word Smart
benevolent	Normal	1343753322	Word Smart
benighted	Normal	1343754142	Word Smart
benign	Normal	1343753323	Word Smart
bequest	Normal	1343753324	Word Smart
bereaved	Normal	1343753325	Word Smart
beset	Normal	1343753326	Word Smart
bestow	Normal	1343754143	Word Smart
bilious	Normal	1343754144	Word Smart
bivouac	Normal	1343754145	Word Smart
blanch	Normal	1343754146	Word Smart
bland	Normal	1343754147	Word Smart
blandishment	Normal	1343754148	Word Smart
blasphemy	Normal	1343753327	Word Smart
blatant	Normal	1343753328	Word Smart
blight	Normal	1343753329	Word Smart
bliss	Normal	1343754149	Word Smart
blithe	Normal	1343753330	Word Smart
bluster	Normal	1343754150	Word Smart
bombast	Normal	1343754151	Word Smart
bon vivant	Normal	1343754152	Word Smart
bona fide	Normal	1343754153	Word Smart
boon	Normal	1343754154	Word Smart
boor	Normal	1343754155	Word Smart
booty	Normal	1343754156	Word Smart
botch	Normal	1343754157	Word Smart
bourgeois	Normal	1343753331	Word Smart
bovine	Normal	1343753332	Word Smart
bracing	Normal	1343754158	Word Smart
brandish	Normal	1343754159	Word Smart
bravado	Normal	1343754160	Word Smart
brawn	Normal	1343754161	Word Smart
brazen	Normal	1343754162	Word Smart
breach	Normal	1343754163	Word Smart
brevity	Normal	1343753333	Word Smart
brink	Normal	1343754164	Word Smart
bristle	Normal	1343754165	Word Smart
broach	Normal	1343753334	Word Smart
bromide	Normal	1343754166	Word Smart
brouhaha	Normal	1343754167	Word Smart
brusque	Normal	1343754168	Word Smart
bucolic	Normal	1343753335	Word Smart
buffoon	Normal	1343754169	Word Smart
bulwark	Normal	1343754170	Word Smart
bureaucracy	Normal	1343753336	Word Smart
burgeon	Normal	1343753337	Word Smart
burlesque	Normal	1343753338	Word Smart
cabal	Normal	1343754171	Word Smart
cache	Normal	1343754172	Word Smart
cacophony	Normal	1343753339	Word Smart
cadence	Normal	1343753340	Word Smart
cajole	Normal	1343753341	Word Smart
calamity	Normal	1343754173	Word Smart
callous	Normal	1343754174	Word Smart
callow	Normal	1343753342	Word Smart
calumny	Normal	1343754175	Word Smart
candor	Normal	1343753343	Word Smart
canon	Normal	1343754176	Word Smart
cant	Normal	1343754177	Word Smart
canvass	Normal	1343754178	Word Smart
capacious	Normal	1343754179	Word Smart
Capitalism	Normal	1343753344	Word Smart
capitulate	Normal	1343753345	Word Smart
capricious	Normal	1343753346	Word Smart
captivate	Normal	1343754180	Word Smart
carcinogenic	Normal	1343754181	Word Smart
cardinal	Normal	1343754182	Word Smart
careen	Normal	1343754183	Word Smart
caricature	Normal	1343753347	Word Smart
cartography	Normal	1343754184	Word Smart
cascade	Normal	1343754185	Word Smart
castigate	Normal	1343753348	Word Smart
cataclysm	Normal	1343754186	Word Smart
catalyst	Normal	1343753349	Word Smart
categorical	Normal	1343753350	Word Smart
catharsis	Normal	1343753351	Word Smart
catholic	Normal	1343753352	Word Smart
caustic	Normal	1343753353	Word Smart
cavalier	Normal	1343754187	Word Smart
cavil	Normal	1343754188	Word Smart
celibacy	Normal	1343753354	Word Smart
censure	Normal	1343753355	Word Smart
cerebral	Normal	1343753356	Word Smart
chaff	Normal	1343754189	Word Smart
chagrin	Normal	1343753357	Word Smart
chameleon	Normal	1343754190	Word Smart
champion	Normal	1343754191	Word Smart
channel	Normal	1343754192	Word Smart
charisma	Normal	1343753358	Word Smart
charlatan	Normal	1343753359	Word Smart
chasm	Normal	1343753360	Word Smart
chaste	Normal	1343754193	Word Smart
chastise	Normal	1343753361	Word Smart
cherub	Normal	1343754194	Word Smart
chicanery	Normal	1343753362	Word Smart
chimera	Normal	1343753363	Word Smart
choleric	Normal	1343753364	Word Smart
chortle	Normal	1343754195	Word Smart
chronic	Normal	1343753365	Word Smart
chronicle	Normal	1343753366	Word Smart
churl	Normal	1343754196	Word Smart
chutzpah	Normal	1343754197	Word Smart
cipher	Normal	1343754198	Word Smart
circuitous	Normal	1343753367	Word Smart
circumlocution	Normal	1343753368	Word Smart
circumnavigate	Normal	1343754199	Word Smart
circumscribe	Normal	1343753369	Word Smart
circumspect	Normal	1343753370	Word Smart
circumvent	Normal	1343753371	Word Smart
citadel	Normal	1343754200	Word Smart
civil	Normal	1343753372	Word Smart
clandestine	Normal	1343754201	Word Smart
classic	Normal	1343754202	Word Smart
cleave	Normal	1343754203	Word Smart
clemency	Normal	1343753373	Word Smart
cliche	Normal	1343753374	Word Smart
climatic	Normal	1343754204	Word Smart
clique	Normal	1343753375	Word Smart
cloister	Normal	1343754205	Word Smart
clone	Normal	1343754206	Word Smart
clout	Normal	1343754207	Word Smart
cloy	Normal	1343754208	Word Smart
coalesce	Normal	1343753376	Word Smart
coddle	Normal	1343754209	Word Smart
coerce	Normal	1343753377	Word Smart
cogent	Normal	1343753378	Word Smart
cogitate	Normal	1343754210	Word Smart
cognitive	Normal	1343753379	Word Smart
cognizant	Normal	1343753380	Word Smart
coherent	Normal	1343753381	Word Smart
cohort	Normal	1343754211	Word Smart
colloquial	Normal	1343753382	Word Smart
collusion	Normal	1343753383	Word Smart
commemorate	Normal	1343754212	Word Smart
commensurate	Normal	1343753384	Word Smart
commiserate	Normal	1343754213	Word Smart
commodious	Normal	1343754214	Word Smart
compatible	Normal	1343754215	Word Smart
compelling	Normal	1343753385	Word Smart
compendium	Normal	1343753386	Word Smart
competent	Normal	1343754216	Word Smart
compile	Normal	1343754217	Word Smart
complacent	Normal	1343753387	Word Smart
complement	Normal	1343753388	Word Smart
complicity	Normal	1343753389	Word Smart
comply	Normal	1343754218	Word Smart
composed	Normal	1343754219	Word Smart
comprehensive	Normal	1343753390	Word Smart
comprise	Normal	1343753391	Word Smart
compromise	Normal	1343754220	Word Smart
compunction	Normal	1343754221	Word Smart
concave	Normal	1343754222	Word Smart
concede	Normal	1343754223	Word Smart
concentric	Normal	1343754224	Word Smart
concert	Normal	1343754225	Word Smart
conciliatory	Normal	1343753392	Word Smart
concise	Normal	1343753393	Word Smart
concoct	Normal	1343754226	Word Smart
concomitant	Normal	1343754227	Word Smart
concord	Normal	1343753394	Word Smart
concurrent	Normal	1343753395	Word Smart
condescend	Normal	1343753396	Word Smart
condone	Normal	1343753397	Word Smart
conducive	Normal	1343753398	Word Smart
confederate	Normal	1343754228	Word Smart
confer	Normal	1343754229	Word Smart
confidant	Normal	1343754230	Word Smart
configuration	Normal	1343754231	Word Smart
conflagration	Normal	1343754232	Word Smart
confluence	Normal	1343753399	Word Smart
confluence	Normal	1343754233	Word Smart
confound	Normal	1343754234	Word Smart
congeal	Normal	1343754235	Word Smart
congenial	Normal	1343753400	Word Smart
congenital	Normal	1343753401	Word Smart
conjecture	Normal	1343753402	Word Smart
conjugal	Normal	1343754236	Word Smart
conjure	Normal	1343753403	Word Smart
connive	Normal	1343754237	Word Smart
connoisseur	Normal	1343753404	Word Smart
consecrate	Normal	1343753405	Word Smart
consensus	Normal	1343753406	Word Smart
conservatory	Normal	1343754238	Word Smart
consign	Normal	1343754239	Word Smart
consolidate	Normal	1343754240	Word Smart
consonant	Normal	1343753407	Word Smart
conspicuous	Normal	1343754241	Word Smart
consternation	Normal	1343754242	Word Smart
constituency	Normal	1343754243	Word Smart
construe	Normal	1343753408	Word Smart
consummate	Normal	1343753409	Word Smart
contempt	Normal	1343754244	Word Smart
contentious	Normal	1343753410	Word Smart
contiguous	Normal	1343753411	Word Smart
contingent	Normal	1343753412	Word Smart
continuum	Normal	1343754245	Word Smart
contraband	Normal	1343754246	Word Smart
contretemps	Normal	1343754247	Word Smart
contrite	Normal	1343753413	Word Smart
contrived	Normal	1343753414	Word Smart
contumely	Normal	1343754248	Word Smart
conundrum	Normal	1343754249	Word Smart
convene	Normal	1343754250	Word Smart
conventional	Normal	1343753415	Word Smart
conversant	Normal	1343754251	Word Smart
converse	Normal	1343754252	Word Smart
convey	Normal	1343754253	Word Smart
conviction	Normal	1343754254	Word Smart
convivial	Normal	1343753416	Word Smart
convolution	Normal	1343754255	Word Smart
copious	Normal	1343753417	Word Smart
copious	Normal	1343754256	Word Smart
cordial	Normal	1343754257	Word Smart
corollary	Normal	1343753418	Word Smart
corollary	Normal	1343754258	Word Smart
corporeal	Normal	1343754259	Word Smart
correlation	Normal	1343754260	Word Smart
corroborate	Normal	1343753419	Word Smart
corrosive	Normal	1343754261	Word Smart
corrugated	Normal	1343754262	Word Smart
cosmopolitan	Normal	1343753420	Word Smart
coterie	Normal	1343754263	Word Smart
countenance	Normal	1343753421	Word Smart
coup	Normal	1343753422	Word Smart
covenant	Normal	1343753423	Word Smart
covert	Normal	1343753424	Word Smart
covet	Normal	1343753425	Word Smart
cower	Normal	1343754264	Word Smart
crass	Normal	1343754265	Word Smart
craven	Normal	1343754266	Word Smart
credulous	Normal	1343753426	Word Smart
crescendo	Normal	1343754267	Word Smart
crestfallen	Normal	1343754268	Word Smart
crevice	Normal	1343754269	Word Smart
cringe	Normal	1343754270	Word Smart
criterion	Normal	1343753427	Word Smart
critique	Normal	1343754271	Word Smart
crux	Normal	1343754272	Word Smart
cryptic	Normal	1343753428	Word Smart
cuisine	Normal	1343754273	Word Smart
culinary	Normal	1343753429	Word Smart
cull	Normal	1343754274	Word Smart
culminate	Normal	1343753430	Word Smart
culpable	Normal	1343753431	Word Smart
curb	Normal	1343754275	Word Smart
curmudgeon	Normal	1343754276	Word Smart
cursory	Normal	1343753432	Word Smart
cursory	Normal	1343754277	Word Smart
curtail	Normal	1343753433	Word Smart
cynic	Normal	1343753434	Word Smart
daunt	Normal	1343753435	Word Smart
dearth	Normal	1343753436	Word Smart
debacle	Normal	1343753437	Word Smart
debase	Normal	1343754278	Word Smart
debauchery	Normal	1343753438	Word Smart
debilitate	Normal	1343753439	Word Smart
debunk	Normal	1343754279	Word Smart
decadent	Normal	1343753440	Word Smart
decimate	Normal	1343753441	Word Smart
decorous	Normal	1343753442	Word Smart
decree	Normal	1343754280	Word Smart
decry	Normal	1343754281	Word Smart
deduce	Normal	1343753443	Word Smart
deem	Normal	1343754282	Word Smart
defame	Normal	1343753444	Word Smart
deference	Normal	1343753445	Word Smart
deficit	Normal	1343754283	Word Smart
defile	Normal	1343754284	Word Smart
definitive	Normal	1343753446	Word Smart
deft	Normal	1343754285	Word Smart
defunct	Normal	1343754286	Word Smart
degenerate	Normal	1343753447	Word Smart
degrade	Normal	1343754287	Word Smart
deign	Normal	1343754288	Word Smart
deity	Normal	1343754289	Word Smart
dejected	Normal	1343754290	Word Smart
delectable	Normal	1343754291	Word Smart
deleterious	Normal	1343753448	Word Smart
delineate	Normal	1343753449	Word Smart
delinquent	Normal	1343754292	Word Smart
delude	Normal	1343753450	Word Smart
deluge	Normal	1343753451	Word Smart
delve	Normal	1343754293	Word Smart
demagogue	Normal	1343753452	Word Smart
demeanor	Normal	1343754294	Word Smart
demise	Normal	1343754295	Word Smart
demography	Normal	1343754296	Word Smart
demur	Normal	1343754297	Word Smart
demure	Normal	1343754298	Word Smart
denizen	Normal	1343753453	Word Smart
denomination	Normal	1343754299	Word Smart
denote	Normal	1343754300	Word Smart
denounce	Normal	1343754301	Word Smart
depict	Normal	1343754302	Word Smart
deplete	Normal	1343754303	Word Smart
deplore	Normal	1343754304	Word Smart
deploy	Normal	1343754305	Word Smart
depose	Normal	1343754306	Word Smart
depravity	Normal	1343753454	Word Smart
deprecate	Normal	1343753455	Word Smart
depredate	Normal	1343754307	Word Smart
derelict	Normal	1343754308	Word Smart
deride	Normal	1343753456	Word Smart
derogatory	Normal	1343753457	Word Smart
desiccate	Normal	1343753458	Word Smart
desist	Normal	1343754309	Word Smart
despondent	Normal	1343753459	Word Smart
despot	Normal	1343753460	Word Smart
destitute	Normal	1343753461	Word Smart
desultory	Normal	1343753462	Word Smart
devout	Normal	1343754310	Word Smart
dialectical	Normal	1343753463	Word Smart
diatribe	Normal	1343754311	Word Smart
dichotomy	Normal	1343754312	Word Smart
dictum	Normal	1343753464	Word Smart
didactic	Normal	1343753465	Word Smart
diffident	Normal	1343753466	Word Smart
diffuse	Normal	1343754313	Word Smart
digress	Normal	1343753467	Word Smart
dilapidated	Normal	1343754314	Word Smart
dilate	Normal	1343754315	Word Smart
dilemma	Normal	1343754316	Word Smart
dilettante	Normal	1343753468	Word Smart
diminution	Normal	1343754317	Word Smart
dire	Normal	1343754318	Word Smart
dirge	Normal	1343754319	Word Smart
disaffect	Normal	1343754320	Word Smart
disarray	Normal	1343754321	Word Smart
discern	Normal	1343753469	Word Smart
disclaim	Normal	1343754322	Word Smart
discomfit	Normal	1343754323	Word Smart
disconcert	Normal	1343754324	Word Smart
discourse	Normal	1343754325	Word Smart
discreet	Normal	1343753470	Word Smart
discrepancy	Normal	1343754326	Word Smart
discrete	Normal	1343753471	Word Smart
discriminate	Normal	1343753472	Word Smart
discursive	Normal	1343754327	Word Smart
disdain	Normal	1343753473	Word Smart
disgruntle	Normal	1343754328	Word Smart
disinterested	Normal	1343753474	Word Smart
dismal	Normal	1343754329	Word Smart
dismay	Normal	1343754330	Word Smart
disparage	Normal	1343753475	Word Smart
disparate	Normal	1343753476	Word Smart
dispassionate	Normal	1343754331	Word Smart
disperse	Normal	1343754332	Word Smart
dispirit	Normal	1343754333	Word Smart
disposition	Normal	1343754334	Word Smart
disproportionate	Normal	1343754335	Word Smart
disquiet	Normal	1343754336	Word Smart
dissemble	Normal	1343754337	Word Smart
disseminate	Normal	1343753477	Word Smart
dissent	Normal	1343754338	Word Smart
disservice	Normal	1343754339	Word Smart
dissident	Normal	1343754340	Word Smart
dissipate	Normal	1343753478	Word Smart
dissolution	Normal	1343753479	Word Smart
dissuade	Normal	1343754341	Word Smart
distend	Normal	1343753480	Word Smart
distinct	Normal	1343754342	Word Smart
distinguish	Normal	1343753481	Word Smart
diurnal	Normal	1343754343	Word Smart
divine	Normal	1343754344	Word Smart
divulge	Normal	1343754345	Word Smart
docile	Normal	1343753482	Word Smart
doctrinaire	Normal	1343753483	Word Smart
document	Normal	1343754346	Word Smart
dogmatic	Normal	1343753484	Word Smart
doldrums	Normal	1343754347	Word Smart
doleful	Normal	1343754348	Word Smart
dolt	Normal	1343754349	Word Smart
domestic	Normal	1343753485	Word Smart
dormant	Normal	1343753486	Word Smart
dotage	Normal	1343754350	Word Smart
dour	Normal	1343754351	Word Smart
downcast	Normal	1343754352	Word Smart
downplay	Normal	1343754353	Word Smart
draconian	Normal	1343754354	Word Smart
droll	Normal	1343754355	Word Smart
dross	Normal	1343754356	Word Smart
dubious	Normal	1343753487	Word Smart
duplicity	Normal	1343753488	Word Smart
duress	Normal	1343754357	Word Smart
ebb	Normal	1343754358	Word Smart
ebullient	Normal	1343753489	Word Smart
eccentric	Normal	1343753490	Word Smart
ecclesiastical	Normal	1343754359	Word Smart
eclectic	Normal	1343753491	Word Smart
eclipse	Normal	1343754360	Word Smart
edict	Normal	1343754361	Word Smart
edifice	Normal	1343754362	Word Smart
edify	Normal	1343753492	Word Smart
efface	Normal	1343753493	Word Smart
effectual	Normal	1343754363	Word Smart
efficacy	Normal	1343754364	Word Smart
effigy	Normal	1343754365	Word Smart
effusion	Normal	1343753494	Word Smart
egalitarian	Normal	1343753495	Word Smart
egocentric	Normal	1343753496	Word Smart
egregious	Normal	1343753497	Word Smart
elation	Normal	1343754366	Word Smart
electorate	Normal	1343754367	Word Smart
elegy	Normal	1343754368	Word Smart
elicit	Normal	1343753498	Word Smart
elite	Normal	1343754369	Word Smart
Ellipsis	Normal	1343753500	Word Smart
elliptical	Normal	1343753499	Word Smart
elocution	Normal	1343754370	Word Smart
elusive	Normal	1343753501	Word Smart
emaciate	Normal	1343754371	Word Smart
emanate	Normal	1343754372	Word Smart
emancipate	Normal	1343754373	Word Smart
embargo	Normal	1343754374	Word Smart
embellish	Normal	1343754375	Word Smart
embroil	Normal	1343754376	Word Smart
embryonic	Normal	1343754377	Word Smart
emigrant	Normal	1343753503	Word Smart
emigrate	Normal	1343753502	Word Smart
emissary	Normal	1343754378	Word Smart
empathy	Normal	1343754379	Word Smart
empirical	Normal	1343753504	Word Smart
empower	Normal	1343754380	Word Smart
emulate	Normal	1343753505	Word Smart
encroach	Normal	1343753506	Word Smart
endear	Normal	1343754381	Word Smart
endemic	Normal	1343753507	Word Smart
enervate	Normal	1343753508	Word Smart
enfranchise	Normal	1343753509	Word Smart
engaging	Normal	1343754382	Word Smart
engender	Normal	1343753510	Word Smart
enigma	Normal	1343753511	Word Smart
enmity	Normal	1343754383	Word Smart
ennui	Normal	1343754384	Word Smart
enormity	Normal	1343753512	Word Smart
ensue	Normal	1343754385	Word Smart
entail	Normal	1343754386	Word Smart
entity	Normal	1343754387	Word Smart
entreat	Normal	1343754388	Word Smart
entrepreneur	Normal	1343754389	Word Smart
enumerate	Normal	1343754390	Word Smart
envision	Normal	1343754391	Word Smart
ephemeral	Normal	1343753513	Word Smart
epicure	Normal	1343754392	Word Smart
epigram	Normal	1343753514	Word Smart
epilogue	Normal	1343754393	Word Smart
epitome	Normal	1343753515	Word Smart
epoch	Normal	1343754394	Word Smart
equanimity	Normal	1343753516	Word Smart
equestrian	Normal	1343754395	Word Smart
equitable	Normal	1343753517	Word Smart
equivocal	Normal	1343753518	Word Smart
erudite	Normal	1343753519	Word Smart
esoteric	Normal	1343753520	Word Smart
espouse	Normal	1343753521	Word Smart
estimable	Normal	1343754396	Word Smart
estrange	Normal	1343754397	Word Smart
ethereal	Normal	1343753522	Word Smart
ethics	Normal	1343754398	Word Smart
eulogy	Normal	1343754399	Word Smart
euphemism	Normal	1343753523	Word Smart
evanescent	Normal	1343753524	Word Smart
evince	Normal	1343754400	Word Smart
evoke	Normal	1343754401	Word Smart
exacerbate	Normal	1343753525	Word Smart
exacting	Normal	1343753526	Word Smart
exalt	Normal	1343753527	Word Smart
exasperate	Normal	1343753528	Word Smart
excise	Normal	1343754402	Word Smart
exemplify	Normal	1343753529	Word Smart
exempt	Normal	1343754403	Word Smart
exhaustive	Normal	1343753530	Word Smart
exhort	Normal	1343753531	Word Smart
exhume	Normal	1343754404	Word Smart
exigency	Normal	1343753532	Word Smart
existential	Normal	1343753533	Word Smart
exodus	Normal	1343754405	Word Smart
exonerate	Normal	1343753534	Word Smart
exorbitant	Normal	1343754406	Word Smart
expatriate	Normal	1343753535	Word Smart
expedient	Normal	1343753536	Word Smart
expedite	Normal	1343753537	Word Smart
expiate	Normal	1343754407	Word Smart
explicate	Normal	1343754408	Word Smart
explicit	Normal	1343753538	Word Smart
exposition	Normal	1343754409	Word Smart
expostulate	Normal	1343754410	Word Smart
expunge	Normal	1343754411	Word Smart
exquisite	Normal	1343754412	Word Smart
extant	Normal	1343754413	Word Smart
extol	Normal	1343753539	Word Smart
extort	Normal	1343754414	Word Smart
extraneous	Normal	1343753540	Word Smart
