arrogate	Normal	1343754907	Manhattan Prep
ascetic	Normal	1343754908	Manhattan Prep
ascribe	Normal	1343754909	Manhattan Prep
ashen	Normal	1343754910	Manhattan Prep
aspersion	Normal	1343754911	Manhattan Prep
assiduous	Normal	1343754912	Manhattan Prep
assonance	Normal	1343754913	Manhattan Prep
assuage	Normal	1343754914	Manhattan Prep
astringent	Normal	1343754915	Manhattan Prep
asylum	Normal	1343754916	Manhattan Prep
atrocious	Normal	1343754917	Manhattan Prep
atrophy	Normal	1343754918	Manhattan Prep
attenuate	Normal	1343754919	Manhattan Prep
augury	Normal	1343754920	Manhattan Prep
august	Normal	1343754921	Manhattan Prep
auspicious	Normal	1343754922	Manhattan Prep
austere	Normal	1343754923	Manhattan Prep
autocrat	Normal	1343754924	Manhattan Prep
autonomous	Normal	1343754925	Manhattan Prep
avarice	Normal	1343754926	Manhattan Prep
aver	Normal	1343754927	Manhattan Prep
aviary [ey-vee-er-ee]	Normal	1343754928	Manhattan Prep
awry [uh-rahy]	Normal	1343754929	Manhattan Prep
axiom	Normal	1343754930	Manhattan Prep
baleful	Normal	1343754931	Manhattan Prep
balk	Normal	1343754932	Manhattan Prep
banal	Normal	1343754933	Manhattan Prep
bane	Normal	1343754934	Manhattan Prep
banter	Normal	1343754935	Manhattan Prep
bastion	Normal	1343754936	Manhattan Prep
bawdy	Normal	1343754937	Manhattan Prep
bay (v.)	Normal	1343754938	Manhattan Prep
behemoth	Normal	1343754939	Manhattan Prep
belabor	Normal	1343754940	Manhattan Prep
bellicose	Normal	1343754941	Manhattan Prep
belligerent	Normal	1343754942	Manhattan Prep
benighted	Normal	1343754943	Manhattan Prep
best (v.)	Normal	1343754950	Manhattan Prep
bevy	Normal	1343754951	Manhattan Prep
bilk	Normal	1343754952	Manhattan Prep
bipedal	Normal	1343754953	Manhattan Prep
blandish	Normal	1343754954	Manhattan Prep
blasphemous	Normal	1343754956	Manhattan Prep
blithe	Normal	1343754957	Manhattan Prep
boor	Normal	1343754958	Manhattan Prep
borgeois	Normal	1343754959	Manhattan Prep
bovine	Normal	1343754960	Manhattan Prep
brazen	Normal	1343754961	Manhattan Prep
breach	Normal	1343754955	Manhattan Prep
broach (v.)	Normal	1343754962	Manhattan Prep
brusque	Normal	1343754963	Manhattan Prep
bucolic	Normal	1343754964	Manhattan Prep
burgeon	Normal	1343754965	Manhattan Prep
burnish	Normal	1343754966	Manhattan Prep
bustle	Normal	1343754967	Manhattan Prep
buttress (v.)	Normal	1343754968	Manhattan Prep
"cache (pronounced ""cash"")"	Normal	1343754969	Manhattan Prep
cacophony	Normal	1343754944	Manhattan Prep
cajole	Normal	1343754945	Manhattan Prep
callow	Normal	1343754946	Manhattan Prep
calumny	Normal	1343754947	Manhattan Prep
canny	Normal	1343754948	Manhattan Prep
canonize	Normal	1343754949	Manhattan Prep
capricious	Normal	1343754970	Manhattan Prep
caricature	Normal	1343754971	Manhattan Prep
cartography	Normal	1343754972	Manhattan Prep
castigate	Normal	1343754973	Manhattan Prep
catalyst	Normal	1343754974	Manhattan Prep
catharsis	Normal	1343754975	Manhattan Prep
catholic	Normal	1343754976	Manhattan Prep
celerity	Normal	1343754977	Manhattan Prep
censure	Normal	1343754978	Manhattan Prep
chagrin	Normal	1343754979	Manhattan Prep
champion (v.)	Normal	1343754980	Manhattan Prep
charlatan	Normal	1343754981	Manhattan Prep
chary	Normal	1343754982	Manhattan Prep
cherubic	Normal	1343754983	Manhattan Prep
chicanery	Normal	1343754984	Manhattan Prep
chide	Normal	1343754985	Manhattan Prep
chimerical	Normal	1343754986	Manhattan Prep
choleric	Normal	1343754987	Manhattan Prep
chortle (n.)	Normal	1343754988	Manhattan Prep
churlish	Normal	1343754989	Manhattan Prep
circumvent	Normal	1343754990	Manhattan Prep
clairvoyant (adj.)	Normal	1343754991	Manhattan Prep
clandestine	Normal	1343754992	Manhattan Prep
clod	Normal	1343754993	Manhattan Prep
cloister (v.)	Normal	1343754994	Manhattan Prep
cloying	Normal	1343754995	Manhattan Prep
coddle	Normal	1343754996	Manhattan Prep
coerce	Normal	1343754997	Manhattan Prep
cogent	Normal	1343754998	Manhattan Prep
colloquial	Normal	1343754999	Manhattan Prep
collusion	Normal	1343755000	Manhattan Prep
commute	Normal	1343755001	Manhattan Prep
conjugal	Normal	1343755002	Manhattan Prep
connive	Normal	1343755003	Manhattan Prep
consecrate	Normal	1343755004	Manhattan Prep
consonant (adj.)	Normal	1343755005	Manhattan Prep
consummate (adj.)	Normal	1343755006	Manhattan Prep
contemptuous	Normal	1343755007	Manhattan Prep
contentious	Normal	1343755008	Manhattan Prep
contrite	Normal	1343755009	Manhattan Prep
contumacious	Normal	1343755010	Manhattan Prep
contumelious	Normal	1343755011	Manhattan Prep
convoluted	Normal	1343755012	Manhattan Prep
copious	Normal	1343755013	Manhattan Prep
corporeal [kawr-pawr-ee-uh l]	Normal	1343755014	Manhattan Prep
corpulence	Normal	1343755015	Manhattan Prep
coterie	Normal	1343755016	Manhattan Prep
countenance (v.)	Normal	1343755017	Manhattan Prep
cryptic	Normal	1343755018	Manhattan Prep
cudge	Normal	1343755019	Manhattan Prep
cupidity	Normal	1343755020	Manhattan Prep
curmudgeon	Normal	1343755021	Manhattan Prep
cursory	Normal	1343755022	Manhattan Prep
daunt	Normal	1343755023	Manhattan Prep
dearth	Normal	1343755024	Manhattan Prep
deferential	Normal	1343755025	Manhattan Prep
defunct (adj.)	Normal	1343755026	Manhattan Prep
delegate (v.)	Normal	1343755027	Manhattan Prep
deleterious	Normal	1343755028	Manhattan Prep
demagogue	Normal	1343755029	Manhattan Prep
demur	Normal	1343755030	Manhattan Prep
denigrate	Normal	1343755031	Manhattan Prep
depravity	Normal	1343755032	Manhattan Prep
deprecate	Normal	1343755033	Manhattan Prep
despot	Normal	1343755034	Manhattan Prep
diaphanous	Normal	1343755035	Manhattan Prep
diatribe	Normal	1343755036	Manhattan Prep
dichotomy	Normal	1343755037	Manhattan Prep
dictum	Normal	1343755038	Manhattan Prep
didactive	Normal	1343755039	Manhattan Prep
diffidence	Normal	1343755040	Manhattan Prep
digress	Normal	1343755041	Manhattan Prep
dilapidated	Normal	1343755042	Manhattan Prep
dilatory	Normal	1343755043	Manhattan Prep
dirge	Normal	1343755044	Manhattan Prep
discrepancy	Normal	1343755045	Manhattan Prep
discretionary	Normal	1343755046	Manhattan Prep
discursive	Normal	1343755047	Manhattan Prep
disdain	Normal	1343755048	Manhattan Prep
disheveled	Normal	1343755049	Manhattan Prep
disinterested	Normal	1343755050	Manhattan Prep
disparage	Normal	1343755051	Manhattan Prep
disparity	Normal	1343755052	Manhattan Prep
dispassionate	Normal	1343755053	Manhattan Prep
dispel	Normal	1343755054	Manhattan Prep
disperse	Normal	1343755055	Manhattan Prep
disrepute	Normal	1343755056	Manhattan Prep
dissemble	Normal	1343755057	Manhattan Prep
disseminate	Normal	1343755058	Manhattan Prep
dissipate	Normal	1343755059	Manhattan Prep
dissonant	Normal	1343755060	Manhattan Prep
dissuade	Normal	1343755061	Manhattan Prep
diurnal (adj.)	Normal	1343755062	Manhattan Prep
dogged	Normal	1343755063	Manhattan Prep
dogmatic	Normal	1343755064	Manhattan Prep
doleful	Normal	1343755065	Manhattan Prep
dour	Normal	1343755066	Manhattan Prep
dowry	Normal	1343755067	Manhattan Prep
draw	Normal	1343755068	Manhattan Prep
droll	Normal	1343755069	Manhattan Prep
dulcet	Normal	1343755070	Manhattan Prep
dupe (v.)	Normal	1343755071	Manhattan Prep
duplicity	Normal	1343755072	Manhattan Prep
dyspeptic	Normal	1343755073	Manhattan Prep
ebb	Normal	1343755074	Manhattan Prep
eclectic	Normal	1343755075	Manhattan Prep
effrontery	Normal	1343755076	Manhattan Prep
egregious	Normal	1343755077	Manhattan Prep
elegy	Normal	1343755078	Manhattan Prep
emancipate	Normal	1343755079	Manhattan Prep
embroil	Normal	1343755080	Manhattan Prep
encomium	Normal	1343755081	Manhattan Prep
enervate	Normal	1343755082	Manhattan Prep
engender	Normal	1343755083	Manhattan Prep
enigmatic	Normal	1343755084	Manhattan Prep
enjoin	Normal	1343755085	Manhattan Prep
enmity	Normal	1343755086	Manhattan Prep
ennui	Normal	1343755087	Manhattan Prep
enormity	Normal	1343755088	Manhattan Prep
ephermeral	Normal	1343755089	Manhattan Prep
epicure	Normal	1343755090	Manhattan Prep
epigram	Normal	1343755091	Manhattan Prep
epilogue	Normal	1343755092	Manhattan Prep
epitome	Normal	1343755093	Manhattan Prep
equine	Normal	1343755094	Manhattan Prep
equivocal	Normal	1343755095	Manhattan Prep
equivocate	Normal	1343755096	Manhattan Prep
erratic	Normal	1343755097	Manhattan Prep
erudite	Normal	1343755098	Manhattan Prep
esoteric	Normal	1343755099	Manhattan Prep
espouse	Normal	1343755100	Manhattan Prep
estrange	Normal	1343755101	Manhattan Prep
ethereal	Normal	1343755102	Manhattan Prep
etiolate	Normal	1343755103	Manhattan Prep
eulogy	Normal	1343755104	Manhattan Prep
evanescent [ev-uh-nes-uh nt]	Normal	1343755105	Manhattan Prep
exacerbate	Normal	1343755106	Manhattan Prep
excruciating	Normal	1343755107	Manhattan Prep
exculpate	Normal	1343755108	Manhattan Prep
exigent	Normal	1343755109	Manhattan Prep
exorbitant	Normal	1343755110	Manhattan Prep
expiate	Normal	1343755111	Manhattan Prep
expunge	Normal	1343755112	Manhattan Prep
expurgate	Normal	1343755113	Manhattan Prep
extort	Normal	1343755114	Manhattan Prep
extraneous	Normal	1343755115	Manhattan Prep
extricate	Normal	1343755116	Manhattan Prep
facade	Normal	1343755117	Manhattan Prep
facile	Normal	1343755118	Manhattan Prep
fallow	Normal	1343755119	Manhattan Prep
fanaticism	Normal	1343755120	Manhattan Prep
fastidious	Normal	1343755121	Manhattan Prep
fathom (v.)	Normal	1343755122	Manhattan Prep
fatuous	Normal	1343755123	Manhattan Prep
fawn	Normal	1343755124	Manhattan Prep
faze	Normal	1343755209	Manhattan Prep
feckless	Normal	1343755210	Manhattan Prep
fecund	Normal	1343755211	Manhattan Prep
fervid	Normal	1343755212	Manhattan Prep
fetid	Normal	1343755213	Manhattan Prep
fetter	Normal	1343755214	Manhattan Prep
filigree	Normal	1343755215	Manhattan Prep
flag (v.)	Normal	1343755216	Manhattan Prep
flagrant	Normal	1343755217	Manhattan Prep
flaunt	Normal	1343755218	Manhattan Prep
flora	Normal	1343755219	Manhattan Prep
florid	Normal	1343755220	Manhattan Prep
flounder	Normal	1343755221	Manhattan Prep
fluvial	Normal	1343755222	Manhattan Prep
foible	Normal	1343755223	Manhattan Prep
foil (v.)	Normal	1343755224	Manhattan Prep
foment	Normal	1343755225	Manhattan Prep
foolhardy	Normal	1343755226	Manhattan Prep
fop	Normal	1343755227	Manhattan Prep
forbearance	Normal	1343755228	Manhattan Prep
ford (v.)	Normal	1343755229	Manhattan Prep
forte	Normal	1343755230	Manhattan Prep
fortuitous	Normal	1343755231	Manhattan Prep
foster	Normal	1343755232	Manhattan Prep
founder (v.)	Normal	1343755233	Manhattan Prep
fracas	Normal	1343755234	Manhattan Prep
fractious	Normal	1343755235	Manhattan Prep
frenetic	Normal	1343755236	Manhattan Prep
furtive	Normal	1343755237	Manhattan Prep
gall (n.)	Normal	1343755238	Manhattan Prep
garner	Normal	1343755239	Manhattan Prep
garrulous	Normal	1343755240	Manhattan Prep
glib	Normal	1343755241	Manhattan Prep
glower	Normal	1343755242	Manhattan Prep
grandiloquence	Normal	1343755243	Manhattan Prep
grimace	Normal	1343755244	Manhattan Prep
grotto	Normal	1343755245	Manhattan Prep
guile	Normal	1343755246	Manhattan Prep
hackneyed	Normal	1343755247	Manhattan Prep
hallowed	Normal	1343755248	Manhattan Prep
hapless	Normal	1343755249	Manhattan Prep
harbinger	Normal	1343755250	Manhattan Prep
hardy	Normal	1343755251	Manhattan Prep
haughty	Normal	1343755252	Manhattan Prep
hedonist	Normal	1343755253	Manhattan Prep
hegemony	Normal	1343755254	Manhattan Prep
heinous	Normal	1343755255	Manhattan Prep
hemorrhage (v.)	Normal	1343755256	Manhattan Prep
heretical (adj.)	Normal	1343755257	Manhattan Prep
hermetic	Normal	1343755258	Manhattan Prep
hiatus	Normal	1343755259	Manhattan Prep
hoary	Normal	1343755260	Manhattan Prep
homage	Normal	1343755261	Manhattan Prep
homily	Normal	1343755262	Manhattan Prep
husband (v.)	Normal	1343755263	Manhattan Prep
hyperbole	Normal	1343755264	Manhattan Prep
iconoclast	Normal	1343755265	Manhattan Prep
ignonimous	Normal	1343755266	Manhattan Prep
ilk	Normal	1343755267	Manhattan Prep
illicit	Normal	1343755268	Manhattan Prep
immune	Normal	1343755269	Manhattan Prep
immutable	Normal	1343755270	Manhattan Prep
impassive	Normal	1343755271	Manhattan Prep
impecunious	Normal	1343755272	Manhattan Prep
imperious	Normal	1343755273	Manhattan Prep
impertinent	Normal	1343755274	Manhattan Prep
impervious	Normal	1343755275	Manhattan Prep
impious	Normal	1343755276	Manhattan Prep
implacate	Normal	1343755277	Manhattan Prep
importune	Normal	1343755278	Manhattan Prep
impoverish	Normal	1343755279	Manhattan Prep
imprecation	Normal	1343755280	Manhattan Prep
impregnable	Normal	1343755281	Manhattan Prep
impudent	Normal	1343755282	Manhattan Prep
impugn	Normal	1343755283	Manhattan Prep
impute	Normal	1343755284	Manhattan Prep
inadvertent	Normal	1343755285	Manhattan Prep
incense (v.)	Normal	1343755286	Manhattan Prep
inchoate	Normal	1343755287	Manhattan Prep
incipient [in-sip-ee-uh nt] (adj.)	Normal	1343755288	Manhattan Prep
incontrovertible	Normal	1343755289	Manhattan Prep
incorrigible	Normal	1343755290	Manhattan Prep
incredulous	Normal	1343755291	Manhattan Prep
inculcate [in-kuhl-keyt] (v.)	Normal	1343755292	Manhattan Prep
inculpate	Normal	1343755293	Manhattan Prep
indelible	Normal	1343755294	Manhattan Prep
indigenous	Normal	1343755295	Manhattan Prep
indigent	Normal	1343755296	Manhattan Prep
indignant	Normal	1343755297	Manhattan Prep
indolent	Normal	1343755298	Manhattan Prep
inexorable	Normal	1343755299	Manhattan Prep
ingenuous	Normal	1343755300	Manhattan Prep
inimical	Normal	1343755308	Manhattan Prep
iniquity	Normal	1343755309	Manhattan Prep
insensate	Normal	1343755310	Manhattan Prep
insinuate (v.)	Normal	1343755311	Manhattan Prep
insipid	Normal	1343755312	Manhattan Prep
insolent	Normal	1343755313	Manhattan Prep
insuperable	Normal	1343755314	Manhattan Prep
inter	Normal	1343755315	Manhattan Prep
interrogate	Normal	1343755316	Manhattan Prep
intimation	Normal	1343755317	Manhattan Prep
intractable	Normal	1343755318	Manhattan Prep
intransigent	Normal	1343755319	Manhattan Prep
inundate	Normal	1343755320	Manhattan Prep
inure	Normal	1343755321	Manhattan Prep
invective	Normal	1343755322	Manhattan Prep
inveterate	Normal	1343755323	Manhattan Prep
invidious	Normal	1343755307	Manhattan Prep
itinerant	Normal	1343755306	Manhattan Prep
itinerary	Normal	1343755305	Manhattan Prep
jaded	Normal	1343755304	Manhattan Prep
jargon	Normal	1343755303	Manhattan Prep
jettison	Normal	1343755302	Manhattan Prep
jingoism	Normal	1343755301	Manhattan Prep
kinetic	Normal	1343755324	Manhattan Prep
knell	Normal	1343755325	Manhattan Prep
kudos	Normal	1343755326	Manhattan Prep
labyrinth	Normal	1343755327	Manhattan Prep
laceration	Normal	1343755328	Manhattan Prep
lachrymose	Normal	1343755329	Manhattan Prep
lackadaisical	Normal	1343755330	Manhattan Prep
laconic	Normal	1343755331	Manhattan Prep
lampoon	Normal	1343755332	Manhattan Prep
languid	Normal	1343755333	Manhattan Prep
larynx	Normal	1343755334	Manhattan Prep
lassitude	Normal	1343755335	Manhattan Prep
leviathan	Normal	1343755336	Manhattan Prep
libertine	Normal	1343755337	Manhattan Prep
licentious	Normal	1343755338	Manhattan Prep
limpid	Normal	1343755339	Manhattan Prep
lionize	Normal	1343755340	Manhattan Prep
lissome	Normal	1343755341	Manhattan Prep
listless	Normal	1343755342	Manhattan Prep
lithe	Normal	1343755343	Manhattan Prep
livid	Normal	1343755344	Manhattan Prep
loathe	Normal	1343755345	Manhattan Prep
loquacious	Normal	1343755346	Manhattan Prep
lugubrious	Normal	1343755347	Manhattan Prep
lumber (v.)	Normal	1343755348	Manhattan Prep
macabre	Normal	1343755349	Manhattan Prep
macerate	Normal	1343755350	Manhattan Prep
machination	Normal	1343755351	Manhattan Prep
maculate	Normal	1343755352	Manhattan Prep
maelstrom	Normal	1343755353	Manhattan Prep
magnate	Normal	1343755354	Manhattan Prep
maladroit	Normal	1343755355	Manhattan Prep
malediction	Normal	1343755356	Manhattan Prep
malefactor	Normal	1343755357	Manhattan Prep
malinger	Normal	1343755358	Manhattan Prep
malodorous	Normal	1343755359	Manhattan Prep
mandatory	Normal	1343755360	Manhattan Prep
maritime	Normal	1343755361	Manhattan Prep
martial	Normal	1343755362	Manhattan Prep
martinet	Normal	1343755363	Manhattan Prep
maudlin	Normal	1343755364	Manhattan Prep
maverick	Normal	1343755365	Manhattan Prep
mawkish	Normal	1343755366	Manhattan Prep
meander	Normal	1343755367	Manhattan Prep
melancholy	Normal	1343755368	Manhattan Prep
mendacious	Normal	1343755369	Manhattan Prep
mendicant	Normal	1343755370	Manhattan Prep
mercenary (n.)	Normal	1343755371	Manhattan Prep
mercurial	Normal	1343755372	Manhattan Prep
meretricious	Normal	1343755373	Manhattan Prep
metaphor	Normal	1343755374	Manhattan Prep
meticulous	Normal	1343755375	Manhattan Prep
mettle	Normal	1343755376	Manhattan Prep
militate	Normal	1343755377	Manhattan Prep
mimic	Normal	1343755378	Manhattan Prep
misnomer	Normal	1343755379	Manhattan Prep
missive	Normal	1343755380	Manhattan Prep
molt (v.)	Normal	1343755381	Manhattan Prep
monastic	Normal	1343755382	Manhattan Prep
moot	Normal	1343755383	Manhattan Prep
mores	Normal	1343755384	Manhattan Prep
mundane	Normal	1343755385	Manhattan Prep
munificent	Normal	1343755386	Manhattan Prep
mutability	Normal	1343755387	Manhattan Prep
myopic	Normal	1343755388	Manhattan Prep
myriad	Normal	1343755389	Manhattan Prep
nadir	Normal	1343755390	Manhattan Prep
naive	Normal	1343755391	Manhattan Prep
narcissist	Normal	1343755392	Manhattan Prep
nascent	Normal	1343755393	Manhattan Prep
nebulous	Normal	1343755394	Manhattan Prep
nefarious	Normal	1343755395	Manhattan Prep
neophyte	Normal	1343755396	Manhattan Prep
nettle (v.)	Normal	1343755397	Manhattan Prep
niche	Normal	1343755398	Manhattan Prep
noisome	Normal	1343755399	Manhattan Prep
nomadic	Normal	1343755400	Manhattan Prep
nonchalant	Normal	1343755401	Manhattan Prep
nostrum	Normal	1343755402	Manhattan Prep
nugatory	Normal	1343755403	Manhattan Prep
obdurate	Normal	1343755404	Manhattan Prep
obeisance	Normal	1343755405	Manhattan Prep
obfuscate	Normal	1343755406	Manhattan Prep
obsequious	Normal	1343755407	Manhattan Prep
obsolete	Normal	1343755408	Manhattan Prep
obstinate	Normal	1343755409	Manhattan Prep
obtuse	Normal	1343755410	Manhattan Prep
obviate	Normal	1343755411	Manhattan Prep
occlude	Normal	1343755412	Manhattan Prep
officious	Normal	1343755413	Manhattan Prep
opulence	Normal	1343755414	Manhattan Prep
oracle	Normal	1343755415	Manhattan Prep
oration	Normal	1343755416	Manhattan Prep
ornithologist	Normal	1343755417	Manhattan Prep
oscillate	Normal	1343755418	Manhattan Prep
ossify	Normal	1343755419	Manhattan Prep
ostensible	Normal	1343755420	Manhattan Prep
ostentatious	Normal	1343755421	Manhattan Prep
palliate	Normal	1343755422	Manhattan Prep
panacea	Normal	1343755423	Manhattan Prep
panache	Normal	1343755424	Manhattan Prep
panegyric	Normal	1343755425	Manhattan Prep
paradigm	Normal	1343755426	Manhattan Prep
paragon	Normal	1343755427	Manhattan Prep
paramount	Normal	1343755428	Manhattan Prep
pariah	Normal	1343755429	Manhattan Prep
parochial	Normal	1343755430	Manhattan Prep
parody	Normal	1343755431	Manhattan Prep
parry	Normal	1343755432	Manhattan Prep
parsimony	Normal	1343755433	Manhattan Prep
patent (adj.)	Normal	1343755434	Manhattan Prep
patrician	Normal	1343755435	Manhattan Prep
peccadillo	Normal	1343755436	Manhattan Prep
pedant  pedantic (adj.)	Normal	1343755437	Manhattan Prep
pedestrian (adj.)	Normal	1343755438	Manhattan Prep
pejorative	Normal	1343755439	Manhattan Prep
penance	Normal	1343755440	Manhattan Prep
penchant	Normal	1343755441	Manhattan Prep
penitent	Normal	1343755442	Manhattan Prep
penury	Normal	1343755443	Manhattan Prep
perfidious	Normal	1343755444	Manhattan Prep
perfunctory	Normal	1343755445	Manhattan Prep
peripatetic	Normal	1343755446	Manhattan Prep
perspicacious	Normal	1343755447	Manhattan Prep
petulance	Normal	1343755448	Manhattan Prep
phalanx	Normal	1343755449	Manhattan Prep
philistine	Normal	1343755450	Manhattan Prep
phlegmatic	Normal	1343755451	Manhattan Prep
phobia	Normal	1343755452	Manhattan Prep
pinnacle	Normal	1343755453	Manhattan Prep
pious	Normal	1343755454	Manhattan Prep
pique (n.)	Normal	1343755455	Manhattan Prep
pithy	Normal	1343755456	Manhattan Prep
placate	Normal	1343755457	Manhattan Prep
placid	Normal	1343755458	Manhattan Prep
plaintive	Normal	1343755459	Manhattan Prep
platitude	Normal	1343755460	Manhattan Prep
plebeian	Normal	1343755461	Manhattan Prep
plethora	Normal	1343755462	Manhattan Prep
poignant	Normal	1343755463	Manhattan Prep
polemic	Normal	1343755464	Manhattan Prep
politic	Normal	1343755465	Manhattan Prep
polymath	Normal	1343755466	Manhattan Prep
portent	Normal	1343755467	Manhattan Prep
posterity	Normal	1343755468	Manhattan Prep
potable	Normal	1343755469	Manhattan Prep
potentate	Normal	1343755470	Manhattan Prep
pragmatic	Normal	1343755471	Manhattan Prep
prattle (n.)	Normal	1343755472	Manhattan Prep
precarious	Normal	1343755473	Manhattan Prep
precipitate (adj.)	Normal	1343755474	Manhattan Prep
precocious	Normal	1343755475	Manhattan Prep
precursor	Normal	1343755476	Manhattan Prep
predator	Normal	1343755477	Manhattan Prep
preposterous	Normal	1343755478	Manhattan Prep
presage	Normal	1343755479	Manhattan Prep
prescient	Normal	1343755480	Manhattan Prep
prevaricate	Normal	1343755481	Manhattan Prep
primeval	Normal	1343755482	Manhattan Prep
primordial	Normal	1343755483	Manhattan Prep
pristine	Normal	1343755484	Manhattan Prep
privation	Normal	1343755485	Manhattan Prep
prodigal (adj.)	Normal	1343755486	Manhattan Prep
proficient	Normal	1343755487	Manhattan Prep
profligate	Normal	1343755488	Manhattan Prep
progenitor	Normal	1343755489	Manhattan Prep
progeny	Normal	1343755490	Manhattan Prep
prolix	Normal	1343755491	Manhattan Prep
propitious	Normal	1343755492	Manhattan Prep
prosaic	Normal	1343755493	Manhattan Prep
proscribe	Normal	1343755494	Manhattan Prep
proselytize	Normal	1343755495	Manhattan Prep
prurient	Normal	1343755496	Manhattan Prep
pseudonym	Normal	1343755497	Manhattan Prep
puerile	Normal	1343755498	Manhattan Prep
pulchritude	Normal	1343755499	Manhattan Prep
purloin	Normal	1343755500	Manhattan Prep
quagmire	Normal	1343755501	Manhattan Prep
quandary	Normal	1343755502	Manhattan Prep
quarantine	Normal	1343755503	Manhattan Prep
quell	Normal	1343755504	Manhattan Prep
querulous	Normal	1343755505	Manhattan Prep
quibble	Normal	1343755506	Manhattan Prep
quixotic	Normal	1343755507	Manhattan Prep
quotidian	Normal	1343755508	Manhattan Prep
raconteur	Normal	1343755509	Manhattan Prep
ramshackle	Normal	1343755510	Manhattan Prep
rant	Normal	1343755511	Manhattan Prep
rarefy	Normal	1343755512	Manhattan Prep
ravenous	Normal	1343755513	Manhattan Prep
ravine	Normal	1343755514	Manhattan Prep
raze	Normal	1343755515	Manhattan Prep
reactionary	Normal	1343755516	Manhattan Prep
rebut	Normal	1343755517	Manhattan Prep
recalcitrant	Normal	1343755518	Manhattan Prep
recant	Normal	1343755519	Manhattan Prep
redolent	Normal	1343755520	Manhattan Prep
redundancy	Normal	1343755521	Manhattan Prep
refractory	Normal	1343755522	Manhattan Prep
regimen	Normal	1343755523	Manhattan Prep
remuneration	Normal	1343755524	Manhattan Prep
renegade	Normal	1343755525	Manhattan Prep
renege	Normal	1343755526	Manhattan Prep
repose	Normal	1343755527	Manhattan Prep
reprise	Normal	1343755528	Manhattan Prep
reprobate	Normal	1343755529	Manhattan Prep
reprove	Normal	1343755530	Manhattan Prep
respite	Normal	1343755531	Manhattan Prep
restive	Normal	1343755532	Manhattan Prep
rhapsody	Normal	1343755533	Manhattan Prep
rhetoric	Normal	1343755534	Manhattan Prep
ribald	Normal	1343755535	Manhattan Prep
riddle (v.)	Normal	1343755536	Manhattan Prep
rife	Normal	1343755537	Manhattan Prep
rue	Normal	1343755538	Manhattan Prep
ruminate	Normal	1343755539	Manhattan Prep
rustic	Normal	1343755540	Manhattan Prep
saccharine	Normal	1343755541	Manhattan Prep
sagacious	Normal	1343755542	Manhattan Prep
sallow	Normal	1343755543	Manhattan Prep
salubrious	Normal	1343755544	Manhattan Prep
sanguine	Normal	1343755545	Manhattan Prep
sardonic	Normal	1343755546	Manhattan Prep
satiate	Normal	1343755547	Manhattan Prep
saunter	Normal	1343755548	Manhattan Prep
scabbard	Normal	1343755549	Manhattan Prep
scale (v.)	Normal	1343755550	Manhattan Prep
scimitar	Normal	1343755551	Manhattan Prep
scoff	Normal	1343755552	Manhattan Prep
