Anecdote	Definition -> Word	70	Norman Lewis Lexicon
Anguish	Definition -> Word	71	Norman Lewis Lexicon
Animosity	Definition -> Word	72	Norman Lewis Lexicon
Anomaly	Definition -> Word	73	Norman Lewis Lexicon
Antecedent	Definition -> Word	74	Norman Lewis Lexicon
Antipathy	Definition -> Word	75	Norman Lewis Lexicon
Antithesis	Definition -> Word	76	Norman Lewis Lexicon
Apartheid	Definition -> Word	77	Norman Lewis Lexicon
Apathy	Definition -> Word	78	Norman Lewis Lexicon
Aphorism	Definition -> Word	79	Norman Lewis Lexicon
Apocalypse	Definition -> Word	80	Norman Lewis Lexicon
Apocryphal	Definition -> Word	81	Norman Lewis Lexicon
Apotheosis	Definition -> Word	82	Norman Lewis Lexicon
Appease	Definition -> Word	83	Norman Lewis Lexicon
Appreciate	Definition -> Word	84	Norman Lewis Lexicon
Apprehensive	Definition -> Word	86	Norman Lewis Lexicon
Approbation	Definition -> Word	88	Norman Lewis Lexicon
Appropriate	Definition -> Word	89	Norman Lewis Lexicon
Aptitude	Definition -> Word	92	Norman Lewis Lexicon
Arbiter	Definition -> Word	93	Norman Lewis Lexicon
Arbitrary	Definition -> Word	95	Norman Lewis Lexicon
Arbitrate	Definition -> Word	94	Norman Lewis Lexicon
Arcane	Definition -> Word	96	Norman Lewis Lexicon
Archaic	Definition -> Word	97	Norman Lewis Lexicon
Archetype	Definition -> Word	98	Norman Lewis Lexicon
Ardent	Definition -> Word	99	Norman Lewis Lexicon
Arduous	Definition -> Word	100	Norman Lewis Lexicon
Aristocratic	Definition -> Word	101	Norman Lewis Lexicon
Artful	Definition -> Word	102	Norman Lewis Lexicon
Artifice	Definition -> Word	103	Norman Lewis Lexicon
Ascendancy	Definition -> Word	104	Norman Lewis Lexicon
Ascetic	Definition -> Word	105	Norman Lewis Lexicon
Assiduous	Definition -> Word	106	Norman Lewis Lexicon
Assimilate	Definition -> Word	107	Norman Lewis Lexicon
Assuage	Definition -> Word	108	Norman Lewis Lexicon
Astute	Definition -> Word	109	Norman Lewis Lexicon
Attrition	Definition -> Word	110	Norman Lewis Lexicon
Audacity	Definition -> Word	111	Norman Lewis Lexicon
Augment	Definition -> Word	112	Norman Lewis Lexicon
Auspicious	Definition -> Word	113	Norman Lewis Lexicon
Austere	Definition -> Word	114	Norman Lewis Lexicon
Autocratic	Definition -> Word	115	Norman Lewis Lexicon
Autonomous	Definition -> Word	116	Norman Lewis Lexicon
Avarice	Definition -> Word	117	Norman Lewis Lexicon
Avow	Definition -> Word	118	Norman Lewis Lexicon
Avuncular	Definition -> Word	119	Norman Lewis Lexicon
Awry	Definition -> Word	120	Norman Lewis Lexicon
Axiom	Definition -> Word	121	Norman Lewis Lexicon
Banal	Definition -> Word	122	Norman Lewis Lexicon
Bane	Definition -> Word	123	Norman Lewis Lexicon
Bastion	Definition -> Word	124	Norman Lewis Lexicon
Beget	Definition -> Word	125	Norman Lewis Lexicon
Belabor	Definition -> Word	126	Norman Lewis Lexicon
Beleaguer	Definition -> Word	127	Norman Lewis Lexicon
Belie	Definition -> Word	128	Norman Lewis Lexicon
Belittle	Definition -> Word	129	Norman Lewis Lexicon
Belligerent	Definition -> Word	130	Norman Lewis Lexicon
Bemused	Definition -> Word	131	Norman Lewis Lexicon
Benefactor	Definition -> Word	132	Norman Lewis Lexicon
Beneficiary	Definition -> Word	133	Norman Lewis Lexicon
Benevolent	Definition -> Word	134	Norman Lewis Lexicon
Benign	Definition -> Word	135	Norman Lewis Lexicon
Bequeath	Definition -> Word	141	Norman Lewis Lexicon
Bequest	Definition -> Word	140	Norman Lewis Lexicon
Bereft	Definition -> Word	142	Norman Lewis Lexicon
Beset	Definition -> Word	143	Norman Lewis Lexicon
Blasphemy	Definition -> Word	144	Norman Lewis Lexicon
Blatant	Definition -> Word	145	Norman Lewis Lexicon
Blight	Definition -> Word	146	Norman Lewis Lexicon
Blithe	Definition -> Word	147	Norman Lewis Lexicon
Bourgeois	Definition -> Word	148	Norman Lewis Lexicon
Bovine	Definition -> Word	149	Norman Lewis Lexicon
Brevity	Definition -> Word	156	Norman Lewis Lexicon
Broach	Definition -> Word	157	Norman Lewis Lexicon
Bucolic	Definition -> Word	158	Norman Lewis Lexicon
Bureaucracy	Definition -> Word	159	Norman Lewis Lexicon
Burgeon	Definition -> Word	160	Norman Lewis Lexicon
Burlesque	Definition -> Word	161	Norman Lewis Lexicon
Cacophony	Definition -> Word	162	Norman Lewis Lexicon
Cadence	Definition -> Word	163	Norman Lewis Lexicon
Cajole	Definition -> Word	164	Norman Lewis Lexicon
Callow	Definition -> Word	165	Norman Lewis Lexicon
Candor	Definition -> Word	166	Norman Lewis Lexicon
Canine	Definition -> Word	150	Norman Lewis Lexicon
Capitalism	Definition -> Word	167	Norman Lewis Lexicon
Capitulate	Definition -> Word	168	Norman Lewis Lexicon
Capricious	Definition -> Word	170	Norman Lewis Lexicon
Caricature	Definition -> Word	171	Norman Lewis Lexicon
Castigate	Definition -> Word	172	Norman Lewis Lexicon
Catalyst	Definition -> Word	173	Norman Lewis Lexicon
Categorical	Definition -> Word	174	Norman Lewis Lexicon
Catharsis	Definition -> Word	175	Norman Lewis Lexicon
Catholic	Definition -> Word	176	Norman Lewis Lexicon
Caustic	Definition -> Word	177	Norman Lewis Lexicon
Celibacy	Definition -> Word	178	Norman Lewis Lexicon
Censure	Definition -> Word	179	Norman Lewis Lexicon
Cerebral	Definition -> Word	180	Norman Lewis Lexicon
Chagrin	Definition -> Word	181	Norman Lewis Lexicon
Charisma	Definition -> Word	182	Norman Lewis Lexicon
Charlatan	Definition -> Word	183	Norman Lewis Lexicon
Chasm	Definition -> Word	184	Norman Lewis Lexicon
Chastise	Definition -> Word	185	Norman Lewis Lexicon
Chicanery	Definition -> Word	186	Norman Lewis Lexicon
Chimera	Definition -> Word	187	Norman Lewis Lexicon
Chivalrous	Definition -> Word	188	Norman Lewis Lexicon
Choleric	Definition -> Word	189	Norman Lewis Lexicon
Chronic	Definition -> Word	190	Norman Lewis Lexicon
Chronicle	Definition -> Word	193	Norman Lewis Lexicon
Chronological	Definition -> Word	191	Norman Lewis Lexicon
Chronology	Definition -> Word	192	Norman Lewis Lexicon
Circuitous	Definition -> Word	194	Norman Lewis Lexicon
Circumlocution	Definition -> Word	195	Norman Lewis Lexicon
Circumscribe	Definition -> Word	196	Norman Lewis Lexicon
Circumspect	Definition -> Word	197	Norman Lewis Lexicon
Circumvent	Definition -> Word	198	Norman Lewis Lexicon
Civil	Definition -> Word	199	Norman Lewis Lexicon
Clandestine	Definition -> Word	200	Norman Lewis Lexicon
Clemency	Definition -> Word	201	Norman Lewis Lexicon
Cliche	Definition -> Word	203	Norman Lewis Lexicon
Clique	Definition -> Word	204	Norman Lewis Lexicon
Coalesce	Definition -> Word	205	Norman Lewis Lexicon
Coalition	Definition -> Word	206	Norman Lewis Lexicon
Coerce	Definition -> Word	207	Norman Lewis Lexicon
Cogent	Definition -> Word	208	Norman Lewis Lexicon
Cognitive	Definition -> Word	209	Norman Lewis Lexicon
Cognizant	Definition -> Word	210	Norman Lewis Lexicon
Coherent	Definition -> Word	211	Norman Lewis Lexicon
Colloquial	Definition -> Word	212	Norman Lewis Lexicon
Collusion	Definition -> Word	213	Norman Lewis Lexicon
Commensurate	Definition -> Word	214	Norman Lewis Lexicon
Compelling	Definition -> Word	215	Norman Lewis Lexicon
Compendium	Definition -> Word	216	Norman Lewis Lexicon
Complacent	Definition -> Word	217	Norman Lewis Lexicon
Complement	Definition -> Word	218	Norman Lewis Lexicon
Complicity	Definition -> Word	219	Norman Lewis Lexicon
Compose	Definition -> Word	222	Norman Lewis Lexicon
Comprehensive	Definition -> Word	220	Norman Lewis Lexicon
Comprise	Definition -> Word	221	Norman Lewis Lexicon
Conciliatory	Definition -> Word	223	Norman Lewis Lexicon
Concise	Definition -> Word	224	Norman Lewis Lexicon
Concord	Definition -> Word	225	Norman Lewis Lexicon
Concurrent	Definition -> Word	227	Norman Lewis Lexicon
Condescend	Definition -> Word	228	Norman Lewis Lexicon
Condone	Definition -> Word	229	Norman Lewis Lexicon
Conducive	Definition -> Word	230	Norman Lewis Lexicon
Confluence	Definition -> Word	231	Norman Lewis Lexicon
Congenial	Definition -> Word	232	Norman Lewis Lexicon
Congenital	Definition -> Word	233	Norman Lewis Lexicon
Congregate	Definition -> Word	42	Norman Lewis Lexicon
Conjecture	Definition -> Word	234	Norman Lewis Lexicon
Conjure	Definition -> Word	235	Norman Lewis Lexicon
Connoisseur	Definition -> Word	236	Norman Lewis Lexicon
Consecrate	Definition -> Word	237	Norman Lewis Lexicon
Consensus	Definition -> Word	239	Norman Lewis Lexicon
Consonant	Definition -> Word	240	Norman Lewis Lexicon
Construe	Definition -> Word	242	Norman Lewis Lexicon
Consummate	Definition -> Word	243	Norman Lewis Lexicon
Contentious	Definition -> Word	244	Norman Lewis Lexicon
Contiguous	Definition -> Word	245	Norman Lewis Lexicon
Contingent	Definition -> Word	246	Norman Lewis Lexicon
Contrite	Definition -> Word	247	Norman Lewis Lexicon
Contrived	Definition -> Word	248	Norman Lewis Lexicon
Conventional	Definition -> Word	249	Norman Lewis Lexicon
Convivial	Definition -> Word	250	Norman Lewis Lexicon
Copious	Definition -> Word	251	Norman Lewis Lexicon
Corollary	Definition -> Word	252	Norman Lewis Lexicon
Corroborate	Definition -> Word	253	Norman Lewis Lexicon
Cosmopolitan	Definition -> Word	254	Norman Lewis Lexicon
Countenance	Definition -> Word	255	Norman Lewis Lexicon
Coup	Definition -> Word	256	Norman Lewis Lexicon
Covenant	Definition -> Word	257	Norman Lewis Lexicon
Covert	Definition -> Word	258	Norman Lewis Lexicon
Covet	Definition -> Word	259	Norman Lewis Lexicon
Credible	Definition -> Word	261	Norman Lewis Lexicon
Creditable	Definition -> Word	264	Norman Lewis Lexicon
Credulous	Definition -> Word	260	Norman Lewis Lexicon
Criterion	Definition -> Word	265	Norman Lewis Lexicon
Cryptic	Definition -> Word	266	Norman Lewis Lexicon
Culinary	Definition -> Word	267	Norman Lewis Lexicon
Culminate	Definition -> Word	268	Norman Lewis Lexicon
Culpable	Definition -> Word	269	Norman Lewis Lexicon
Cursory	Definition -> Word	271	Norman Lewis Lexicon
Curtail	Definition -> Word	272	Norman Lewis Lexicon
Cynic	Definition -> Word	273	Norman Lewis Lexicon
Daunt	Definition -> Word	274	Norman Lewis Lexicon
Dearth	Definition -> Word	275	Norman Lewis Lexicon
Debacle	Definition -> Word	276	Norman Lewis Lexicon
Debauchery	Definition -> Word	277	Norman Lewis Lexicon
Debilitate	Definition -> Word	278	Norman Lewis Lexicon
Decadent	Definition -> Word	279	Norman Lewis Lexicon
Decimate	Definition -> Word	280	Norman Lewis Lexicon
Decorous	Definition -> Word	281	Norman Lewis Lexicon
Deduce	Definition -> Word	282	Norman Lewis Lexicon
Defame	Definition -> Word	283	Norman Lewis Lexicon
Deference	Definition -> Word	284	Norman Lewis Lexicon
Definitive	Definition -> Word	285	Norman Lewis Lexicon
Degenerate	Definition -> Word	286	Norman Lewis Lexicon
Deleterious	Definition -> Word	287	Norman Lewis Lexicon
Delineate	Definition -> Word	288	Norman Lewis Lexicon
Delude	Definition -> Word	289	Norman Lewis Lexicon
Deluge	Definition -> Word	290	Norman Lewis Lexicon
Demagogue	Definition -> Word	291	Norman Lewis Lexicon
Denizen	Definition -> Word	292	Norman Lewis Lexicon
Depravity	Definition -> Word	293	Norman Lewis Lexicon
Deprecate	Definition -> Word	294	Norman Lewis Lexicon
Depreciate	Definition -> Word	85	Norman Lewis Lexicon
Deride	Definition -> Word	295	Norman Lewis Lexicon
Derogatory	Definition -> Word	296	Norman Lewis Lexicon
Desecrate	Definition -> Word	238	Norman Lewis Lexicon
Desiccate	Definition -> Word	297	Norman Lewis Lexicon
Despondent	Definition -> Word	298	Norman Lewis Lexicon
Despot	Definition -> Word	299	Norman Lewis Lexicon
Destitute	Definition -> Word	300	Norman Lewis Lexicon
Desultory	Definition -> Word	301	Norman Lewis Lexicon
Dialectical	Definition -> Word	302	Norman Lewis Lexicon
Dictum	Definition -> Word	303	Norman Lewis Lexicon
Didactic	Definition -> Word	304	Norman Lewis Lexicon
Diffident	Definition -> Word	305	Norman Lewis Lexicon
Digress	Definition -> Word	306	Norman Lewis Lexicon
Dilettante	Definition -> Word	307	Norman Lewis Lexicon
Discern	Definition -> Word	308	Norman Lewis Lexicon
Discord	Definition -> Word	226	Norman Lewis Lexicon
Discreet	Definition -> Word	309	Norman Lewis Lexicon
Discrete	Definition -> Word	310	Norman Lewis Lexicon
Discriminate	Definition -> Word	312	Norman Lewis Lexicon
Disdain	Definition -> Word	313	Norman Lewis Lexicon
Disfranchise	Definition -> Word	352	Norman Lewis Lexicon
Disinterested	Definition -> Word	314	Norman Lewis Lexicon
Disparage	Definition -> Word	315	Norman Lewis Lexicon
Disparate	Definition -> Word	316	Norman Lewis Lexicon
Disseminate	Definition -> Word	317	Norman Lewis Lexicon
Dissipate	Definition -> Word	318	Norman Lewis Lexicon
Dissolution	Definition -> Word	319	Norman Lewis Lexicon
Dissonant	Definition -> Word	241	Norman Lewis Lexicon
Distend	Definition -> Word	320	Norman Lewis Lexicon
Distinguish	Definition -> Word	321	Norman Lewis Lexicon
Docile	Definition -> Word	322	Norman Lewis Lexicon
Doctrinaire	Definition -> Word	323	Norman Lewis Lexicon
Dogma	Definition -> Word	325	Norman Lewis Lexicon
Dogmatic	Definition -> Word	324	Norman Lewis Lexicon
Domestic	Definition -> Word	326	Norman Lewis Lexicon
Dormant	Definition -> Word	327	Norman Lewis Lexicon
Dubious	Definition -> Word	328	Norman Lewis Lexicon
Duplicity	Definition -> Word	329	Norman Lewis Lexicon
Ebullient	Definition -> Word	330	Norman Lewis Lexicon
Eccentric	Definition -> Word	331	Norman Lewis Lexicon
Eclectic	Definition -> Word	332	Norman Lewis Lexicon
Edify	Definition -> Word	333	Norman Lewis Lexicon
Efface	Definition -> Word	334	Norman Lewis Lexicon
Effusion	Definition -> Word	335	Norman Lewis Lexicon
Egalitarian	Definition -> Word	336	Norman Lewis Lexicon
Egocentric	Definition -> Word	337	Norman Lewis Lexicon
Egotist	Definition -> Word	338	Norman Lewis Lexicon
Egregious	Definition -> Word	339	Norman Lewis Lexicon
Elicit	Definition -> Word	340	Norman Lewis Lexicon
Elliptical	Definition -> Word	341	Norman Lewis Lexicon
Elusive	Definition -> Word	342	Norman Lewis Lexicon
Emigrate	Definition -> Word	343	Norman Lewis Lexicon
Eminent	Definition -> Word	345	Norman Lewis Lexicon
Empirical	Definition -> Word	346	Norman Lewis Lexicon
Emulate	Definition -> Word	347	Norman Lewis Lexicon
Encroach	Definition -> Word	348	Norman Lewis Lexicon
Endemic	Definition -> Word	349	Norman Lewis Lexicon
Enervate	Definition -> Word	350	Norman Lewis Lexicon
Enfranchise	Definition -> Word	351	Norman Lewis Lexicon
Engender	Definition -> Word	353	Norman Lewis Lexicon
Enigma	Definition -> Word	354	Norman Lewis Lexicon
Enormity	Definition -> Word	355	Norman Lewis Lexicon
Ephemeral	Definition -> Word	356	Norman Lewis Lexicon
Epigram	Definition -> Word	357	Norman Lewis Lexicon
Epigraph	Definition -> Word	358	Norman Lewis Lexicon
Epitaph	Definition -> Word	359	Norman Lewis Lexicon
Epithet	Definition -> Word	360	Norman Lewis Lexicon
Epitome	Definition -> Word	361	Norman Lewis Lexicon
Equanimity	Definition -> Word	362	Norman Lewis Lexicon
Equine	Definition -> Word	152	Norman Lewis Lexicon
Equitable	Definition -> Word	363	Norman Lewis Lexicon
Equivocal	Definition -> Word	364	Norman Lewis Lexicon
Equivocate	Definition -> Word	365	Norman Lewis Lexicon
Erudite	Definition -> Word	366	Norman Lewis Lexicon
Esoteric	Definition -> Word	367	Norman Lewis Lexicon
Espouse	Definition -> Word	368	Norman Lewis Lexicon
Ethereal	Definition -> Word	369	Norman Lewis Lexicon
Euphemism	Definition -> Word	370	Norman Lewis Lexicon
Evanescent	Definition -> Word	371	Norman Lewis Lexicon
Exacerbate	Definition -> Word	372	Norman Lewis Lexicon
Exacting	Definition -> Word	373	Norman Lewis Lexicon
Exalt	Definition -> Word	374	Norman Lewis Lexicon
Exasperate	Definition -> Word	375	Norman Lewis Lexicon
Exculpate	Definition -> Word	270	Norman Lewis Lexicon
Exemplify	Definition -> Word	376	Norman Lewis Lexicon
Exhaustive	Definition -> Word	377	Norman Lewis Lexicon
Exhort	Definition -> Word	378	Norman Lewis Lexicon
Exigency	Definition -> Word	379	Norman Lewis Lexicon
Existential	Definition -> Word	380	Norman Lewis Lexicon
Exonerate	Definition -> Word	381	Norman Lewis Lexicon
Expatriate	Definition -> Word	382	Norman Lewis Lexicon
Expedient	Definition -> Word	383	Norman Lewis Lexicon
Expedite	Definition -> Word	384	Norman Lewis Lexicon
Explicit	Definition -> Word	385	Norman Lewis Lexicon
Expropriate	Definition -> Word	91	Norman Lewis Lexicon
Extol	Definition -> Word	387	Norman Lewis Lexicon
Extraneous	Definition -> Word	388	Norman Lewis Lexicon
Extrapolate	Definition -> Word	389	Norman Lewis Lexicon
Extricate	Definition -> Word	390	Norman Lewis Lexicon
Extrovert	Definition -> Word	391	Norman Lewis Lexicon
Exult	Definition -> Word	393	Norman Lewis Lexicon
Fabrication	Definition -> Word	394	Norman Lewis Lexicon
Facetious	Definition -> Word	395	Norman Lewis Lexicon
Facile	Definition -> Word	396	Norman Lewis Lexicon
Faction	Definition -> Word	397	Norman Lewis Lexicon
Farcical	Definition -> Word	398	Norman Lewis Lexicon
Fastidious	Definition -> Word	399	Norman Lewis Lexicon
Fatalist	Definition -> Word	400	Norman Lewis Lexicon
Fatuous	Definition -> Word	401	Norman Lewis Lexicon
Fauna	Definition -> Word	402	Norman Lewis Lexicon
Fecund	Definition -> Word	404	Norman Lewis Lexicon
Felicity	Definition -> Word	405	Norman Lewis Lexicon
Feline	Definition -> Word	151	Norman Lewis Lexicon
Fervor	Definition -> Word	406	Norman Lewis Lexicon
Fetter	Definition -> Word	407	Norman Lewis Lexicon
Fidelity	Definition -> Word	408	Norman Lewis Lexicon
Figurative	Definition -> Word	409	Norman Lewis Lexicon
Finesse	Definition -> Word	411	Norman Lewis Lexicon
Flagrant	Definition -> Word	412	Norman Lewis Lexicon
Flaunt	Definition -> Word	413	Norman Lewis Lexicon
Flora	Definition -> Word	403	Norman Lewis Lexicon
Flounder	Definition -> Word	423	Norman Lewis Lexicon
Flout	Definition -> Word	414	Norman Lewis Lexicon
Foible	Definition -> Word	415	Norman Lewis Lexicon
Foment	Definition -> Word	416	Norman Lewis Lexicon
Forbear	Definition -> Word	417	Norman Lewis Lexicon
Forebear	Definition -> Word	418	Norman Lewis Lexicon
Forgo	Definition -> Word	419	Norman Lewis Lexicon
Forsake	Definition -> Word	420	Norman Lewis Lexicon
Fortuitous	Definition -> Word	421	Norman Lewis Lexicon
Founder	Definition -> Word	422	Norman Lewis Lexicon
Frenetic	Definition -> Word	424	Norman Lewis Lexicon
Frugal	Definition -> Word	425	Norman Lewis Lexicon
Furtive	Definition -> Word	426	Norman Lewis Lexicon
Futile	Definition -> Word	427	Norman Lewis Lexicon
Garrulous	Definition -> Word	428	Norman Lewis Lexicon
Gauche	Definition -> Word	30	Norman Lewis Lexicon
Genre	Definition -> Word	429	Norman Lewis Lexicon
Genteel	Definition -> Word	430	Norman Lewis Lexicon
Gesticulate	Definition -> Word	431	Norman Lewis Lexicon
Glut	Definition -> Word	432	Norman Lewis Lexicon
Grandiloquent	Definition -> Word	433	Norman Lewis Lexicon
Grandiose	Definition -> Word	434	Norman Lewis Lexicon
Gratuitous	Definition -> Word	435	Norman Lewis Lexicon
Gravity	Definition -> Word	436	Norman Lewis Lexicon
Gregarious	Definition -> Word	437	Norman Lewis Lexicon
Guile	Definition -> Word	438	Norman Lewis Lexicon
Hackneyed	Definition -> Word	439	Norman Lewis Lexicon
Hapless	Definition -> Word	440	Norman Lewis Lexicon
Harbinger	Definition -> Word	441	Norman Lewis Lexicon
Hedonism	Definition -> Word	442	Norman Lewis Lexicon
Hegemony	Definition -> Word	443	Norman Lewis Lexicon
Heresy	Definition -> Word	444	Norman Lewis Lexicon
Hermetic	Definition -> Word	445	Norman Lewis Lexicon
Heterogeneous	Definition -> Word	453	Norman Lewis Lexicon
Heyday	Definition -> Word	446	Norman Lewis Lexicon
Hiatus	Definition -> Word	447	Norman Lewis Lexicon
Hierarchy	Definition -> Word	448	Norman Lewis Lexicon
Hindrance	Definition -> Word	449	Norman Lewis Lexicon
Histrionic	Definition -> Word	450	Norman Lewis Lexicon
Homily	Definition -> Word	451	Norman Lewis Lexicon
Homogeneous	Definition -> Word	452	Norman Lewis Lexicon
Husbandry	Definition -> Word	454	Norman Lewis Lexicon
Hyperbole	Definition -> Word	455	Norman Lewis Lexicon
Hypothetical	Definition -> Word	456	Norman Lewis Lexicon
Iconoclast	Definition -> Word	457	Norman Lewis Lexicon
Ideology	Definition -> Word	458	Norman Lewis Lexicon
Idiosyncrasy	Definition -> Word	459	Norman Lewis Lexicon
Idyllic	Definition -> Word	460	Norman Lewis Lexicon
Ignominy	Definition -> Word	461	Norman Lewis Lexicon
Illicit	Definition -> Word	462	Norman Lewis Lexicon
Immigration	Definition -> Word	344	Norman Lewis Lexicon
Imminent	Definition -> Word	463	Norman Lewis Lexicon
Immutable	Definition -> Word	464	Norman Lewis Lexicon
Impartial	Definition -> Word	465	Norman Lewis Lexicon
Impeccable	Definition -> Word	466	Norman Lewis Lexicon
Imperial	Definition -> Word	467	Norman Lewis Lexicon
Imperious	Definition -> Word	468	Norman Lewis Lexicon
Impervious	Definition -> Word	469	Norman Lewis Lexicon
Impetuous	Definition -> Word	470	Norman Lewis Lexicon
Implement	Definition -> Word	471	Norman Lewis Lexicon
Implicit	Definition -> Word	386	Norman Lewis Lexicon
Imply	Definition -> Word	498	Norman Lewis Lexicon
Impotent	Definition -> Word	472	Norman Lewis Lexicon
Impugn	Definition -> Word	473	Norman Lewis Lexicon
Inane	Definition -> Word	474	Norman Lewis Lexicon
Inaugrate	Definition -> Word	475	Norman Lewis Lexicon
Incandescent	Definition -> Word	476	Norman Lewis Lexicon
Incantation	Definition -> Word	477	Norman Lewis Lexicon
Incense	Definition -> Word	478	Norman Lewis Lexicon
Incessant	Definition -> Word	479	Norman Lewis Lexicon
Incipient	Definition -> Word	480	Norman Lewis Lexicon
Incisive	Definition -> Word	481	Norman Lewis Lexicon
Inclement	Definition -> Word	202	Norman Lewis Lexicon
Incongruous	Definition -> Word	482	Norman Lewis Lexicon
Incorrigible	Definition -> Word	483	Norman Lewis Lexicon
Incredible	Definition -> Word	262	Norman Lewis Lexicon
Incredulous	Definition -> Word	263	Norman Lewis Lexicon
Increment	Definition -> Word	484	Norman Lewis Lexicon
Indifferent	Definition -> Word	485	Norman Lewis Lexicon
Indigenous	Definition -> Word	486	Norman Lewis Lexicon
Indigent	Definition -> Word	487	Norman Lewis Lexicon
Indignant	Definition -> Word	488	Norman Lewis Lexicon
Indiscrete	Definition -> Word	311	Norman Lewis Lexicon
Indolent	Definition -> Word	489	Norman Lewis Lexicon
Indulgent	Definition -> Word	490	Norman Lewis Lexicon
Ineffable	Definition -> Word	491	Norman Lewis Lexicon
Inept	Definition -> Word	492	Norman Lewis Lexicon
Inert	Definition -> Word	493	Norman Lewis Lexicon
Inexorable	Definition -> Word	494	Norman Lewis Lexicon
Infamous	Definition -> Word	495	Norman Lewis Lexicon
Infatuated	Definition -> Word	496	Norman Lewis Lexicon
Infer	Definition -> Word	497	Norman Lewis Lexicon
Infinitesimal	Definition -> Word	499	Norman Lewis Lexicon
Ingenuous	Definition -> Word	500	Norman Lewis Lexicon
Inherent	Definition -> Word	501	Norman Lewis Lexicon
Injunction	Definition -> Word	502	Norman Lewis Lexicon
Innate	Definition -> Word	503	Norman Lewis Lexicon
Innocuous	Definition -> Word	504	Norman Lewis Lexicon
Inordinate	Definition -> Word	505	Norman Lewis Lexicon
Insatiable	Definition -> Word	506	Norman Lewis Lexicon
Insidious	Definition -> Word	507	Norman Lewis Lexicon
Insinuate	Definition -> Word	508	Norman Lewis Lexicon
